wavelength (um)   impact parameter
  1.9980   1.83519e-02
  1.9990   1.80301e-02
  2.0000   1.81357e-02
  2.0010   1.85954e-02
  2.0020   1.82572e-02
  2.0030   1.82091e-02
  2.0040   1.83683e-02
  2.0050   1.81866e-02
  2.0060   1.80297e-02
  2.0070   1.79441e-02
  2.0080   1.78298e-02
  2.0090   1.80950e-02
  2.0100   1.79009e-02
  2.0110   1.81000e-02
  2.0120   1.83254e-02
  2.0130   1.83178e-02
  2.0140   1.79860e-02
  2.0150   1.82901e-02
  2.0160   1.83524e-02
  2.0170   1.79474e-02
  2.0180   1.79342e-02
  2.0190   1.82034e-02
  2.0200   1.82101e-02
  2.0210   1.80884e-02
  2.0220   1.85288e-02
  2.0230   1.80703e-02
  2.0240   1.85737e-02
  2.0250   1.81193e-02
  2.0260   1.84329e-02
  2.0270   1.79058e-02
  2.0280   1.81502e-02
  2.0290   1.82680e-02
  2.0300   1.84274e-02
  2.0310   1.79407e-02
  2.0320   1.83105e-02
  2.0330   1.80177e-02
  2.0340   1.81678e-02
  2.0350   1.83673e-02
  2.0360   1.80774e-02
  2.0370   1.81813e-02
  2.0380   1.82375e-02
  2.0390   1.82002e-02
  2.0400   1.82909e-02
  2.0410   1.83182e-02
  2.0420   1.86193e-02
  2.0430   1.81007e-02
  2.0440   1.80196e-02
  2.0450   1.78609e-02
  2.0460   1.84467e-02
  2.0470   1.81882e-02
  2.0480   1.80977e-02
  2.0490   1.84127e-02
  2.0500   1.83670e-02
  2.0510   1.82297e-02
  2.0520   1.82844e-02
  2.0530   1.82637e-02
  2.0540   1.80149e-02
  2.0550   1.85573e-02
  2.0560   1.81635e-02
  2.0570   1.80278e-02
  2.0580   1.79678e-02
  2.0590   1.81487e-02
  2.0600   1.83612e-02
  2.0610   1.85291e-02
  2.0620   1.81531e-02
  2.0630   1.84414e-02
  2.0640   1.82626e-02
  2.0650   1.81936e-02
  2.0660   1.79024e-02
  2.0670   1.84927e-02
  2.0680   1.81755e-02
  2.0690   1.79745e-02
  2.0700   1.83430e-02
  2.0710   1.86023e-02
  2.0720   1.82612e-02
  2.0730   1.84956e-02
  2.0740   1.82834e-02
  2.0750   1.80248e-02
  2.0760   1.83936e-02
  2.0770   1.82488e-02
  2.0780   1.82687e-02
  2.0790   1.84819e-02
  2.0800   1.80853e-02
  2.0810   1.79397e-02
  2.0820   1.85742e-02
  2.0830   1.79858e-02
  2.0840   1.82610e-02
  2.0850   1.79940e-02
  2.0860   1.81061e-02
  2.0870   1.84328e-02
  2.0880   1.76537e-02
  2.0890   1.79487e-02
  2.0900   1.81151e-02
  2.0910   1.80463e-02
  2.0920   1.81532e-02
  2.0930   1.82263e-02
  2.0940   1.83801e-02
  2.0950   1.83644e-02
  2.0960   1.81781e-02
  2.0970   1.83128e-02
  2.0980   1.83367e-02
  2.0990   1.83198e-02
  2.1000   1.85390e-02
  2.1010   1.84048e-02
  2.1020   1.82331e-02
  2.1030   1.84355e-02
  2.1040   1.80690e-02
  2.1050   1.81373e-02
  2.1060   1.82214e-02
  2.1070   1.81728e-02
  2.1080   1.80008e-02
  2.1090   1.85222e-02
  2.1100   1.79402e-02
  2.1110   1.84220e-02
  2.1120   1.83045e-02
  2.1130   1.79028e-02
  2.1140   1.77805e-02
  2.1150   1.81933e-02
  2.1160   1.84799e-02
  2.1170   1.82410e-02
  2.1180   1.85650e-02
  2.1190   1.77523e-02
  2.1200   1.86762e-02
  2.1210   1.82159e-02
  2.1220   1.81043e-02
  2.1230   1.83333e-02
  2.1240   1.81637e-02
  2.1250   1.83545e-02
  2.1260   1.83898e-02
  2.1270   1.81078e-02
  2.1280   1.84545e-02
  2.1290   1.82260e-02
  2.1300   1.83123e-02
  2.1310   1.81625e-02
  2.1320   1.83341e-02
  2.1330   1.82782e-02
  2.1340   1.82530e-02
  2.1350   1.83386e-02
  2.1360   1.83037e-02
  2.1370   1.84992e-02
  2.1380   1.82360e-02
  2.1390   1.82949e-02
  2.1400   1.82166e-02
  2.1410   1.84090e-02
  2.1420   1.83899e-02
  2.1430   1.82043e-02
  2.1440   1.80707e-02
  2.1450   1.81045e-02
  2.1460   1.80613e-02
  2.1470   1.79604e-02
  2.1480   1.82567e-02
  2.1490   1.79507e-02
  2.1500   1.81905e-02
  2.1510   1.83233e-02
  2.1520   1.83730e-02
  2.1530   1.86730e-02
  2.1540   1.82194e-02
  2.1550   1.82759e-02
  2.1560   1.80694e-02
  2.1570   1.80655e-02
  2.1580   1.80591e-02
  2.1590   1.79447e-02
  2.1600   1.82050e-02
  2.1610   1.80896e-02
  2.1620   1.78285e-02
  2.1630   1.80874e-02
  2.1640   1.83561e-02
  2.1650   1.88053e-02
  2.1660   1.82875e-02
  2.1670   1.79883e-02
  2.1680   1.82261e-02
  2.1690   1.85435e-02
  2.1700   1.85548e-02
  2.1710   1.80776e-02
  2.1720   1.83151e-02
  2.1730   1.82411e-02
  2.1740   1.81245e-02
  2.1750   1.81001e-02
  2.1760   1.82666e-02
  2.1770   1.85471e-02
  2.1780   1.82076e-02
  2.1790   1.83687e-02
  2.1800   1.79664e-02
  2.1810   1.82912e-02
  2.1820   1.79381e-02
  2.1830   1.81115e-02
  2.1840   1.81354e-02
  2.1850   1.84599e-02
  2.1860   1.79223e-02
  2.1870   1.84764e-02
  2.1880   1.80027e-02
  2.1890   1.79933e-02
  2.1900   1.83533e-02
  2.1910   1.80365e-02
  2.1920   1.79859e-02
  2.1930   1.78524e-02
  2.1940   1.82154e-02
  2.1950   1.81199e-02
  2.1960   1.83055e-02
  2.1970   1.81703e-02
  2.1980   1.82445e-02
  2.1990   1.80669e-02
  2.2000   1.82541e-02
  2.2010   1.80656e-02
  2.2020   1.82495e-02
  2.2030   1.80370e-02
  2.2040   1.84605e-02
  2.2050   1.78408e-02
  2.2060   1.79474e-02
  2.2070   1.84646e-02
  2.2080   1.79731e-02
  2.2090   1.78671e-02
  2.2100   1.81874e-02
  2.2110   1.80966e-02
  2.2120   1.81740e-02
  2.2130   1.81408e-02
  2.2140   1.83962e-02
  2.2150   1.80466e-02
  2.2160   1.82976e-02
  2.2170   1.83427e-02
  2.2180   1.82013e-02
  2.2190   1.83355e-02
  2.2200   1.82886e-02
  2.2210   1.82985e-02
  2.2220   1.83043e-02
  2.2230   1.81345e-02
  2.2240   1.83680e-02
  2.2250   1.81700e-02
  2.2260   1.82352e-02
  2.2270   1.84356e-02
  2.2280   1.80669e-02
  2.2290   1.81478e-02
  2.2300   1.79740e-02
  2.2310   1.80764e-02
  2.2320   1.84155e-02
  2.2330   1.80681e-02
  2.2340   1.84672e-02
  2.2350   1.85339e-02
  2.2360   1.85156e-02
  2.2370   1.83527e-02
  2.2380   1.84167e-02
  2.2390   1.85579e-02
  2.2400   1.83704e-02
  2.2410   1.83053e-02
  2.2420   1.77886e-02
  2.2430   1.81867e-02
  2.2440   1.81496e-02
  2.2450   1.82458e-02
  2.2460   1.80440e-02
  2.2470   1.84460e-02
  2.2480   1.82008e-02
  2.2490   1.82352e-02
  2.2500   1.81271e-02
  2.2510   1.78913e-02
  2.2520   1.83310e-02
  2.2530   1.83637e-02
  2.2540   1.82380e-02
  2.2550   1.84411e-02
  2.2560   1.81152e-02
  2.2570   1.81188e-02
  2.2580   1.84067e-02
  2.2590   1.80833e-02
  2.2600   1.80857e-02
  2.2610   1.81974e-02
  2.2620   1.82919e-02
  2.2630   1.81672e-02
  2.2640   1.78990e-02
  2.2650   1.84110e-02
  2.2660   1.84093e-02
  2.2670   1.83261e-02
  2.2680   1.79549e-02
  2.2690   1.83003e-02
  2.2700   1.86549e-02
  2.2710   1.82899e-02
  2.2720   1.82095e-02
  2.2730   1.82952e-02
  2.2740   1.82733e-02
  2.2750   1.85888e-02
  2.2760   1.83144e-02
  2.2770   1.83415e-02
  2.2780   1.84852e-02
  2.2790   1.82579e-02
  2.2800   1.83154e-02
  2.2810   1.82658e-02
  2.2820   1.82094e-02
  2.2830   1.81255e-02
  2.2840   1.79875e-02
  2.2850   1.79750e-02
  2.2860   1.81806e-02
  2.2870   1.79656e-02
  2.2880   1.82324e-02
  2.2890   1.83821e-02
  2.2900   1.84326e-02
  2.2910   1.85473e-02
  2.2920   1.84178e-02
  2.2930   1.82428e-02
  2.2940   1.80977e-02
  2.2950   1.81866e-02
  2.2960   1.84727e-02
  2.2970   1.84316e-02
  2.2980   1.82512e-02
  2.2990   1.80507e-02
  2.3000   1.83551e-02
  2.3010   1.82598e-02
  2.3020   1.81802e-02
  2.3030   1.82550e-02
  2.3040   1.80183e-02
  2.3050   1.80883e-02
  2.3060   1.83548e-02
  2.3070   1.82381e-02
  2.3080   1.81278e-02
  2.3090   1.80632e-02
  2.3100   1.82768e-02
  2.3110   1.86235e-02
  2.3120   1.81536e-02
  2.3130   1.83407e-02
  2.3140   1.79387e-02
  2.3150   1.79354e-02
  2.3160   1.84665e-02
  2.3170   1.84099e-02
  2.3180   1.82686e-02
  2.3190   1.76938e-02
  2.3200   1.80495e-02
  2.3210   1.82244e-02
  2.3220   1.83070e-02
  2.3230   1.81359e-02
  2.3240   1.82871e-02
  2.3250   1.79385e-02
  2.3260   1.80916e-02
  2.3270   1.82119e-02
  2.3280   1.82508e-02
  2.3290   1.84533e-02
  2.3300   1.81950e-02
  2.3310   1.81502e-02
  2.3320   1.80757e-02
  2.3330   1.81428e-02
  2.3340   1.81110e-02
  2.3350   1.84368e-02
  2.3360   1.82475e-02
  2.3370   1.84858e-02
  2.3380   1.81086e-02
  2.3390   1.85828e-02
  2.3400   1.85618e-02
  2.3410   1.81742e-02
  2.3420   1.83920e-02
  2.3430   1.84040e-02
  2.3440   1.84837e-02
  2.3450   1.86430e-02
  2.3460   1.82143e-02
  2.3470   1.84260e-02
  2.3480   1.83187e-02
  2.3490   1.82043e-02
  2.3500   1.84511e-02
  2.3510   1.82574e-02
  2.3520   1.78979e-02
  2.3530   1.79872e-02
  2.3540   1.81456e-02
  2.3550   1.82060e-02
  2.3560   1.84145e-02
  2.3570   1.82151e-02
  2.3580   1.85917e-02
  2.3590   1.82199e-02
  2.3600   1.82770e-02
  2.3610   1.82043e-02
  2.3620   1.81382e-02
  2.3630   1.82221e-02
  2.3640   1.81800e-02
  2.3650   1.79782e-02
  2.3660   1.82411e-02
  2.3670   1.79626e-02
  2.3680   1.82043e-02
  2.3690   1.81937e-02
  2.3700   1.83490e-02
  2.3710   1.83225e-02
  2.3720   1.80925e-02
  2.3730   1.82077e-02
  2.3740   1.81603e-02
  2.3750   1.80185e-02
  2.3760   1.82858e-02
  2.3770   1.84815e-02
  2.3780   1.84640e-02
  2.3790   1.77102e-02
  2.3800   1.79134e-02
  2.3810   1.83408e-02
  2.3820   1.81859e-02
  2.3830   1.82309e-02
  2.3840   1.82919e-02
  2.3850   1.82305e-02
  2.3860   1.82505e-02
  2.3870   1.78061e-02
  2.3880   1.79550e-02
  2.3890   1.78715e-02
  2.3900   1.83437e-02
  2.3910   1.81698e-02
  2.3920   1.82963e-02
  2.3930   1.85333e-02
  2.3940   1.80942e-02
  2.3950   1.83351e-02
  2.3960   1.82396e-02
  2.3970   1.82520e-02
  2.3980   1.79021e-02
  2.3990   1.77935e-02
  2.4000   1.84148e-02
  2.4010   1.83428e-02
  2.4020   1.78063e-02
  2.4030   1.80716e-02
  2.4040   1.85073e-02
  2.4050   1.82210e-02
  2.4060   1.83148e-02
  2.4070   1.84814e-02
  2.4080   1.81253e-02
  2.4090   1.83762e-02
  2.4100   1.85081e-02
  2.4110   1.78070e-02
  2.4120   1.84074e-02
  2.4130   1.83471e-02
  2.4140   1.84089e-02
  2.4150   1.85791e-02
  2.4160   1.83169e-02
  2.4170   1.85046e-02
  2.4180   1.84356e-02
  2.4190   1.85052e-02
  2.4200   1.80977e-02
  2.4210   1.81594e-02
  2.4220   1.84069e-02
  2.4230   1.86092e-02
  2.4240   1.84091e-02
  2.4250   1.82525e-02
  2.4260   1.82667e-02
  2.4270   1.81283e-02
  2.4280   1.80180e-02
  2.4290   1.81200e-02
  2.4300   1.78794e-02
  2.4310   1.83036e-02
  2.4320   1.85382e-02
  2.4330   1.82209e-02
  2.4340   1.80131e-02
  2.4350   1.76107e-02
  2.4360   1.84515e-02
  2.4370   1.82906e-02
  2.4380   1.82331e-02
  2.4390   1.81585e-02
  2.4400   1.80888e-02
  2.4410   1.82889e-02
  2.4420   1.81164e-02
  2.4430   1.84070e-02
  2.4440   1.85552e-02
  2.4450   1.84914e-02
  2.4460   1.81869e-02
  2.4470   1.84026e-02
  2.4480   1.84049e-02
  2.4490   1.80926e-02
  2.4500   1.83009e-02
  2.4510   1.78352e-02
  2.4520   1.85330e-02
  2.4530   1.78410e-02
  2.4540   1.78294e-02
  2.4550   1.81986e-02
  2.4560   1.83058e-02
  2.4570   1.82123e-02
  2.4580   1.88980e-02
  2.4590   1.82996e-02
  2.4600   1.83087e-02
  2.4610   1.81553e-02
  2.4620   1.79924e-02
  2.4630   1.84272e-02
  2.4640   1.83696e-02
  2.4650   1.85111e-02
  2.4660   1.84538e-02
  2.4670   1.85136e-02
  2.4680   1.85313e-02
  2.4690   1.81324e-02
  2.4700   1.79792e-02
  2.4710   1.82058e-02
  2.4720   1.84187e-02
  2.4730   1.83024e-02
  2.4740   1.81717e-02
  2.4750   1.85210e-02
  2.4760   1.79868e-02
  2.4770   1.79174e-02
  2.4780   1.81625e-02
  2.4790   1.81084e-02
  2.4800   1.76008e-02
  2.4810   1.82134e-02
  2.4820   1.80493e-02
  2.4830   1.80812e-02
  2.4840   1.83466e-02
  2.4850   1.80719e-02
  2.4860   1.83685e-02
  2.4870   1.81666e-02
  2.4880   1.82925e-02
  2.4890   1.85595e-02
  2.4900   1.76139e-02
  2.4910   1.84663e-02
  2.4920   1.79618e-02
  2.4930   1.82083e-02
  2.4940   1.84211e-02
  2.4950   1.82634e-02
  2.4960   1.82681e-02
  2.4970   1.80353e-02
  2.4980   1.82928e-02
  2.4990   1.80598e-02
  2.5000   1.84607e-02
  2.5010   1.79400e-02
  2.5020   1.80836e-02
  2.5030   1.82407e-02
  2.5040   1.82176e-02
  2.5050   1.78601e-02
  2.5060   1.82406e-02
  2.5070   1.82684e-02
  2.5080   1.83045e-02
  2.5090   1.84913e-02
  2.5100   1.81126e-02
  2.5110   1.83339e-02
  2.5120   1.82742e-02
  2.5130   1.80391e-02
  2.5140   1.83664e-02
  2.5150   1.82033e-02
  2.5160   1.82443e-02
  2.5170   1.82132e-02
  2.5180   1.82677e-02
  2.5190   1.78346e-02
  2.5200   1.79725e-02
  2.5210   1.80757e-02
  2.5220   1.83623e-02
  2.5230   1.84301e-02
  2.5240   1.80322e-02
  2.5250   1.81125e-02
  2.5260   1.83384e-02
  2.5270   1.82639e-02
  2.5280   1.82586e-02
  2.5290   1.81039e-02
  2.5300   1.80476e-02
  2.5310   1.80886e-02
  2.5320   1.83083e-02
  2.5330   1.86301e-02
  2.5340   1.80856e-02
  2.5350   1.81737e-02
  2.5360   1.84981e-02
  2.5370   1.84276e-02
  2.5380   1.83992e-02
  2.5390   1.78773e-02
  2.5400   1.83553e-02
  2.5410   1.85451e-02
  2.5420   1.79875e-02
  2.5430   1.78529e-02
  2.5440   1.80818e-02
  2.5450   1.83723e-02
  2.5460   1.85299e-02
  2.5470   1.85138e-02
  2.5480   1.87284e-02
  2.5490   1.80118e-02
  2.5500   1.80291e-02
  2.5510   1.84021e-02
  2.5520   1.81507e-02
  2.5530   1.83445e-02
  2.5540   1.82331e-02
  2.5550   1.83139e-02
  2.5560   1.82957e-02
  2.5570   1.80590e-02
  2.5580   1.82981e-02
  2.5590   1.85546e-02
  2.5600   1.82103e-02
  2.5610   1.85277e-02
  2.5620   1.81173e-02
  2.5630   1.84866e-02
  2.5640   1.80679e-02
  2.5650   1.83375e-02
  2.5660   1.81982e-02
  2.5670   1.81351e-02
  2.5680   1.85827e-02
  2.5690   1.84001e-02
  2.5700   1.86208e-02
  2.5710   1.80862e-02
  2.5720   1.78968e-02
  2.5730   1.84354e-02
  2.5740   1.82619e-02
  2.5750   1.82331e-02
  2.5760   1.79732e-02
  2.5770   1.86384e-02
  2.5780   1.82853e-02
  2.5790   1.81824e-02
  2.5800   1.83665e-02
  2.5810   1.81573e-02
  2.5820   1.84539e-02
  2.5830   1.79704e-02
  2.5840   1.87354e-02
  2.5850   1.84867e-02
  2.5860   1.83557e-02
  2.5870   1.86370e-02
  2.5880   1.80450e-02
  2.5890   1.86051e-02
  2.5900   1.81848e-02
  2.5910   1.81669e-02
  2.5920   1.81475e-02
  2.5930   1.83035e-02
  2.5940   1.84715e-02
  2.5950   1.87041e-02
  2.5960   1.86026e-02
  2.5970   1.80112e-02
  2.5980   1.79506e-02
  2.5990   1.82546e-02
  2.6000   1.81402e-02
  2.6010   1.84396e-02
  2.6020   1.85320e-02
  2.6030   1.82381e-02
  2.6040   1.79589e-02
  2.6050   1.80737e-02
  2.6060   1.85267e-02
  2.6070   1.82850e-02
  2.6080   1.83729e-02
  2.6090   1.80530e-02
  2.6100   1.80985e-02
  2.6110   1.84017e-02
  2.6120   1.82163e-02
  2.6130   1.85261e-02
  2.6140   1.82895e-02
  2.6150   1.84470e-02
  2.6160   1.82690e-02
  2.6170   1.85856e-02
  2.6180   1.83169e-02
  2.6190   1.80520e-02
  2.6200   1.84385e-02
  2.6210   1.85448e-02
  2.6220   1.82169e-02
  2.6230   1.78358e-02
  2.6240   1.85545e-02
  2.6250   1.81668e-02
  2.6260   1.81123e-02
  2.6270   1.88930e-02
  2.6280   1.81856e-02
  2.6290   1.84101e-02
  2.6300   1.81336e-02
  2.6310   1.87318e-02
  2.6320   1.79709e-02
  2.6330   1.83542e-02
  2.6340   1.80292e-02
  2.6350   1.82546e-02
  2.6360   1.84498e-02
  2.6370   1.82552e-02
  2.6380   1.81798e-02
  2.6390   1.80519e-02
  2.6400   1.83606e-02
  2.6410   1.84094e-02
  2.6420   1.84370e-02
  2.6430   1.84376e-02
  2.6440   1.81113e-02
  2.6450   1.84407e-02
  2.6460   1.81425e-02
  2.6470   1.83470e-02
  2.6480   1.82639e-02
  2.6490   1.84197e-02
  2.6500   1.82094e-02
  2.6510   1.78608e-02
  2.6520   1.84909e-02
  2.6530   1.85955e-02
  2.6540   1.84098e-02
  2.6550   1.81515e-02
  2.6560   1.80790e-02
  2.6570   1.84434e-02
  2.6580   1.81873e-02
  2.6590   1.79957e-02
  2.6600   1.81848e-02
  2.6610   1.84949e-02
  2.6620   1.83824e-02
  2.6630   1.85163e-02
  2.6640   1.83336e-02
  2.6650   1.87659e-02
  2.6660   1.81050e-02
  2.6670   1.82906e-02
  2.6680   1.80424e-02
  2.6690   1.84372e-02
  2.6700   1.87246e-02
  2.6710   1.83005e-02
  2.6720   1.82370e-02
  2.6730   1.84576e-02
  2.6740   1.81920e-02
  2.6750   1.84419e-02
  2.6760   1.88660e-02
  2.6770   1.91571e-02
  2.6780   1.85124e-02
  2.6790   1.84428e-02
  2.6800   1.83332e-02
  2.6810   1.82814e-02
  2.6820   1.80842e-02
  2.6830   1.87512e-02
  2.6840   1.81665e-02
  2.6850   1.82933e-02
  2.6860   1.82659e-02
  2.6870   1.84220e-02
  2.6880   1.82146e-02
  2.6890   1.82348e-02
  2.6900   1.79228e-02
  2.6910   1.84137e-02
  2.6920   1.82336e-02
  2.6930   1.83553e-02
  2.6940   1.86250e-02
  2.6950   1.84356e-02
  2.6960   1.80324e-02
  2.6970   1.85587e-02
  2.6980   1.86354e-02
  2.6990   1.79528e-02
  2.7000   1.85366e-02
  2.7010   1.85683e-02
  2.7020   1.82965e-02
  2.7030   1.85714e-02
  2.7040   1.81508e-02
  2.7050   1.84202e-02
  2.7060   1.83142e-02
  2.7070   1.86559e-02
  2.7080   1.82527e-02
  2.7090   1.82383e-02
  2.7100   1.83340e-02
  2.7110   1.82524e-02
  2.7120   1.83696e-02
  2.7130   1.84095e-02
  2.7140   1.81865e-02
  2.7150   1.81976e-02
  2.7160   1.80270e-02
  2.7170   1.86711e-02
  2.7180   1.84244e-02
  2.7190   1.80640e-02
  2.7200   1.83838e-02
  2.7210   1.86129e-02
  2.7220   1.81112e-02
  2.7230   1.81906e-02
  2.7240   1.86541e-02
  2.7250   1.81138e-02
  2.7260   1.82155e-02
  2.7270   1.81381e-02
  2.7280   1.81487e-02
  2.7290   1.81017e-02
  2.7300   1.81238e-02
  2.7310   1.81513e-02
  2.7320   1.81046e-02
  2.7330   1.82195e-02
  2.7340   1.80712e-02
  2.7350   1.84175e-02
  2.7360   1.84723e-02
  2.7370   1.84351e-02
  2.7380   1.82279e-02
  2.7390   1.84448e-02
  2.7400   1.86757e-02
  2.7410   1.87420e-02
  2.7420   1.80844e-02
  2.7430   1.81822e-02
  2.7440   1.83055e-02
  2.7450   1.82539e-02
  2.7460   1.80909e-02
  2.7470   1.82612e-02
  2.7480   1.85941e-02
  2.7490   1.80367e-02
  2.7500   1.80531e-02
  2.7510   1.84757e-02
  2.7520   1.84403e-02
  2.7530   1.81819e-02
  2.7540   1.81019e-02
  2.7550   1.86355e-02
  2.7560   1.85768e-02
  2.7570   1.80494e-02
  2.7580   1.83697e-02
  2.7590   1.84257e-02
  2.7600   1.83201e-02
  2.7610   1.79239e-02
  2.7620   1.84163e-02
  2.7630   1.81338e-02
  2.7640   1.83768e-02
  2.7650   1.81004e-02
  2.7660   1.82816e-02
  2.7670   1.82214e-02
  2.7680   1.83735e-02
  2.7690   1.82259e-02
  2.7700   1.83238e-02
  2.7710   1.85135e-02
  2.7720   1.83257e-02
  2.7730   1.82175e-02
  2.7740   1.86160e-02
  2.7750   1.84160e-02
  2.7760   1.82876e-02
  2.7770   1.83193e-02
  2.7780   1.78162e-02
  2.7790   1.84170e-02
  2.7800   1.78873e-02
  2.7810   1.87118e-02
  2.7820   1.82437e-02
  2.7830   1.80964e-02
  2.7840   1.79079e-02
  2.7850   1.81275e-02
  2.7860   1.86060e-02
  2.7870   1.86725e-02
  2.7880   1.85323e-02
  2.7890   1.81495e-02
  2.7900   1.83143e-02
  2.7910   1.83831e-02
  2.7920   1.79977e-02
  2.7930   1.79821e-02
  2.7940   1.80853e-02
  2.7950   1.79398e-02
  2.7960   1.78839e-02
  2.7970   1.81131e-02
  2.7980   1.84601e-02
  2.7990   1.85672e-02
  2.8000   1.82287e-02
  2.8010   1.85147e-02
  2.8020   1.82453e-02
  2.8030   1.86287e-02
  2.8040   1.86084e-02
  2.8050   1.86950e-02
  2.8060   1.83546e-02
  2.8070   1.80987e-02
  2.8080   1.82497e-02
  2.8090   1.81774e-02
  2.8100   1.81283e-02
  2.8110   1.82338e-02
  2.8120   1.82522e-02
  2.8130   1.83353e-02
  2.8140   1.77687e-02
  2.8150   1.85003e-02
  2.8160   1.83099e-02
  2.8170   1.83773e-02
  2.8180   1.82391e-02
  2.8190   1.83331e-02
  2.8200   1.80810e-02
  2.8210   1.84985e-02
  2.8220   1.82173e-02
  2.8230   1.80672e-02
  2.8240   1.82312e-02
  2.8250   1.80659e-02
  2.8260   1.80977e-02
  2.8270   1.80958e-02
  2.8280   1.83079e-02
  2.8290   1.82226e-02
  2.8300   1.84306e-02
  2.8310   1.80986e-02
  2.8320   1.80328e-02
  2.8330   1.82286e-02
  2.8340   1.81868e-02
  2.8350   1.84183e-02
  2.8360   1.79708e-02
  2.8370   1.81760e-02
  2.8380   1.83404e-02
  2.8390   1.85066e-02
  2.8400   1.82204e-02
  2.8410   1.84290e-02
  2.8420   1.83277e-02
  2.8430   1.82152e-02
  2.8440   1.78437e-02
  2.8450   1.76851e-02
  2.8460   1.82107e-02
  2.8470   1.83934e-02
  2.8480   1.83488e-02
  2.8490   1.82271e-02
  2.8500   1.80155e-02
  2.8510   1.82767e-02
  2.8520   1.82687e-02
  2.8530   1.81556e-02
  2.8540   1.83102e-02
  2.8550   1.84328e-02
  2.8560   1.84432e-02
  2.8570   1.86553e-02
  2.8580   1.80816e-02
  2.8590   1.83459e-02
  2.8600   1.82200e-02
  2.8610   1.82794e-02
  2.8620   1.82502e-02
  2.8630   1.82042e-02
  2.8640   1.82973e-02
  2.8650   1.88012e-02
  2.8660   1.84588e-02
  2.8670   1.79365e-02
  2.8680   1.83304e-02
  2.8690   1.83856e-02
  2.8700   1.84133e-02
  2.8710   1.80863e-02
  2.8720   1.82706e-02
  2.8730   1.81530e-02
  2.8740   1.81435e-02
  2.8750   1.82137e-02
  2.8760   1.80387e-02
  2.8770   1.82794e-02
  2.8780   1.81685e-02
  2.8790   1.81465e-02
  2.8800   1.84174e-02
  2.8810   1.80570e-02
  2.8820   1.81535e-02
  2.8830   1.80993e-02
  2.8840   1.84243e-02
  2.8850   1.84116e-02
  2.8860   1.77271e-02
  2.8870   1.83468e-02
  2.8880   1.84223e-02
  2.8890   1.80394e-02
  2.8900   1.78935e-02
  2.8910   1.83788e-02
  2.8920   1.82804e-02
  2.8930   1.80039e-02
  2.8940   1.82258e-02
  2.8950   1.83684e-02
  2.8960   1.82955e-02
  2.8970   1.82536e-02
  2.8980   1.81984e-02
  2.8990   1.82032e-02
  2.9000   1.83278e-02
  2.9010   1.82156e-02
  2.9020   1.84144e-02
  2.9030   1.82268e-02
  2.9040   1.81416e-02
  2.9050   1.83733e-02
  2.9060   1.83755e-02
  2.9070   1.83347e-02
  2.9080   1.85847e-02
  2.9090   1.82063e-02
  2.9100   1.82898e-02
  2.9110   1.88186e-02
  2.9120   1.79333e-02
  2.9130   1.82669e-02
  2.9140   1.82550e-02
  2.9150   1.85614e-02
  2.9160   1.78159e-02
  2.9170   1.82325e-02
  2.9180   1.81828e-02
  2.9190   1.79812e-02
  2.9200   1.80143e-02
  2.9210   1.84092e-02
  2.9220   1.81192e-02
  2.9230   1.80122e-02
  2.9240   1.80460e-02
  2.9250   1.82441e-02
  2.9260   1.80723e-02
  2.9270   1.81544e-02
  2.9280   1.79688e-02
  2.9290   1.81622e-02
  2.9300   1.85610e-02
  2.9310   1.80591e-02
  2.9320   1.86538e-02
  2.9330   1.82737e-02
  2.9340   1.82271e-02
  2.9350   1.78743e-02
  2.9360   1.79129e-02
  2.9370   1.81734e-02
  2.9380   1.86487e-02
  2.9390   1.81574e-02
  2.9400   1.84110e-02
  2.9410   1.82335e-02
  2.9420   1.84203e-02
  2.9430   1.80290e-02
  2.9440   1.82050e-02
  2.9450   1.86041e-02
  2.9460   1.85007e-02
  2.9470   1.84460e-02
  2.9480   1.83389e-02
  2.9490   1.83333e-02
  2.9500   1.82209e-02
  2.9510   1.83570e-02
  2.9520   1.83732e-02
  2.9530   1.81598e-02
  2.9540   1.82576e-02
