wavelength (um)   sigma (cm2)
  1.9970   3.97016e-58
  1.9980   9.53698e-59
  1.9990   3.65575e-58
  2.0000   1.94683e-59
  2.0010   2.41931e-58
  2.0020   4.69422e-62
  2.0030   1.29117e-58
  2.0040   2.38045e-58
  2.0050   7.92546e-60
  2.0060   1.34208e-58
  2.0070   4.79895e-59
  2.0080   1.55351e-58
  2.0090   9.61846e-60
  2.0100   3.10528e-60
  2.0110   7.64056e-59
  2.0120   4.60091e-59
  2.0130   1.35215e-59
  2.0140   4.78823e-60
  2.0150   1.53970e-59
  2.0160   6.74620e-59
  2.0170   4.26938e-60
  2.0180   3.81443e-61
  2.0190   8.63210e-61
  2.0200   1.81560e-59
  2.0210   4.89691e-60
  2.0220   4.70785e-60
  2.0230   4.51603e-60
  2.0240   3.78136e-61
  2.0250   3.21953e-60
  2.0260   4.09955e-60
  2.0270   3.07712e-60
  2.0280   4.29253e-61
  2.0290   2.93233e-60
  2.0300   9.94244e-61
  2.0310   9.29732e-61
  2.0320   7.03302e-61
  2.0330   1.55497e-60
  2.0340   1.21395e-60
  2.0350   5.45974e-63
  2.0360   7.41130e-61
  2.0370   3.18126e-61
  2.0380   6.61521e-61
  2.0390   5.28385e-62
  2.0400   2.02309e-61
  2.0410   2.47885e-61
  2.0420   1.23785e-61
  2.0430   2.76187e-61
  2.0440   9.26385e-63
  2.0450   4.69566e-62
  2.0460   1.83422e-61
  2.0470   2.85399e-61
  2.0480   2.06958e-61
  2.0490   6.41265e-62
  2.0500   3.94486e-64
  2.0510   1.90766e-61
  2.0520   1.19509e-62
  2.0530   6.11133e-63
  2.0540   2.15797e-62
  2.0550   5.08359e-63
  2.0560   1.04339e-63
  2.0570   4.08296e-62
  2.0580   8.87154e-63
  2.0590   1.93603e-63
  2.0600   2.47148e-62
  2.0610   9.21439e-63
  2.0620   7.68134e-63
  2.0630   7.54442e-63
  2.0640   1.48749e-62
  2.0650   1.18423e-62
  2.0660   2.60176e-63
  2.0670   6.21057e-63
  2.0680   3.33912e-63
  2.0690   5.15687e-63
  2.0700   8.58176e-64
  2.0710   1.40044e-63
  2.0720   1.54286e-67
  2.0730   6.34735e-63
  2.0740   3.54665e-63
  2.0750   4.11199e-64
  2.0760   5.70883e-64
  2.0770   9.42637e-64
  2.0780   5.03124e-63
  2.0790   5.39653e-67
  2.0800   1.47234e-65
  2.0810   4.22672e-64
  2.0820   4.42302e-64
  2.0830   5.13189e-64
  2.0840   3.44613e-64
  2.0850   5.51965e-64
  2.0860   1.24637e-64
  2.0870   4.90541e-64
  2.0880   5.06684e-66
  2.0890   4.33447e-64
  2.0900   2.48528e-65
  2.0910   3.87016e-65
  2.0920   2.18704e-64
  2.0930   1.21763e-64
  2.0940   1.14307e-64
  2.0950   2.72658e-65
  2.0960   1.81724e-64
  2.0970   1.39457e-64
  2.0980   1.69108e-69
  2.0990   4.74118e-65
  2.1000   2.34033e-65
  2.1010   1.95629e-65
  2.1020   4.29762e-65
  2.1030   9.05406e-66
  2.1040   2.12400e-69
  2.1050   5.28307e-65
  2.1060   2.53161e-65
  2.1070   1.51818e-65
  2.1080   1.96148e-66
  2.1090   8.04308e-66
  2.1100   2.40440e-65
  2.1110   5.89871e-66
  2.1120   8.36533e-66
  2.1130   3.97625e-66
  2.1140   2.86300e-67
  2.1150   1.33268e-65
  2.1160   3.06634e-66
  2.1170   5.62776e-66
  2.1180   2.41654e-66
  2.1190   2.96377e-67
  2.1200   3.23078e-67
  2.1210   2.11828e-66
  2.1220   4.32349e-66
  2.1230   1.23168e-67
  2.1240   2.08670e-66
  2.1250   8.52384e-68
  2.1260   2.30811e-66
  2.1270   9.73066e-67
  2.1280   1.07423e-67
  2.1290   1.56430e-66
  2.1300   9.12348e-67
  2.1310   0.00000e+00
  2.1320   3.01634e-67
  2.1330   4.41884e-67
  2.1340   4.83849e-67
  2.1350   3.82547e-67
  2.1360   1.41830e-67
  2.1370   3.92198e-79
  2.1380   6.42363e-67
  2.1390   3.41044e-67
  2.1400   1.61936e-67
  2.1410   4.48820e-69
  2.1420   1.07878e-67
  2.1430   1.78182e-67
  2.1440   3.75172e-67
  2.1450   2.14656e-67
  2.1460   1.47578e-68
  2.1470   1.09930e-68
  2.1480   1.05954e-67
  2.1490   5.84802e-68
  2.1500   5.10165e-68
  2.1510   4.83193e-68
  2.1520   1.26975e-68
  2.1530   4.56650e-68
  2.1540   1.02252e-69
  2.1550   3.66773e-68
  2.1560   1.47868e-68
  2.1570   4.63382e-71
  2.1580   1.92569e-68
  2.1590   5.87787e-69
  2.1600   1.15872e-68
  2.1610   9.97748e-69
  2.1620   3.04024e-70
  2.1630   1.21010e-68
  2.1640   9.05084e-69
  2.1650   0.00000e+00
  2.1660   6.33297e-69
  2.1670   3.37862e-69
  2.1680   3.63775e-69
  2.1690   3.99939e-69
  2.1700   2.24626e-69
  2.1710   0.00000e+00
  2.1720   4.96618e-69
  2.1730   2.87975e-69
  2.1740   2.43356e-69
  2.1750   0.00000e+00
  2.1760   1.17133e-69
  2.1770   8.97794e-70
  2.1780   4.05179e-69
  2.1790   1.42888e-69
  2.1800   6.33453e-71
  2.1810   4.73917e-71
  2.1820   5.83773e-70
  2.1830   6.59156e-70
  2.1840   1.41497e-70
  2.1850   1.79292e-70
  2.1860   3.10812e-70
  2.1870   2.43424e-70
  2.1880   1.71597e-70
  2.1890   1.68327e-70
  2.1900   5.67393e-70
  2.1910   0.00000e+00
  2.1920   5.47494e-73
  2.1930   1.77599e-77
  2.1940   1.50123e-70
  2.1950   1.10933e-70
  2.1960   0.00000e+00
  2.1970   4.49867e-71
  2.1980   6.64391e-71
  2.1990   5.21756e-71
  2.2000   0.00000e+00
  2.2010   0.00000e+00
  2.2020   0.00000e+00
  2.2030   0.00000e+00
  2.2040   0.00000e+00
  2.2050   0.00000e+00
  2.2060   0.00000e+00
  2.2070   0.00000e+00
  2.2080   0.00000e+00
  2.2090   0.00000e+00
  2.2100   0.00000e+00
  2.2110   0.00000e+00
  2.2120   0.00000e+00
  2.2130   0.00000e+00
  2.2140   0.00000e+00
  2.2150   0.00000e+00
  2.2160   0.00000e+00
  2.2170   0.00000e+00
  2.2180   0.00000e+00
  2.2190   0.00000e+00
  2.2200   0.00000e+00
  2.2210   0.00000e+00
  2.2220   0.00000e+00
  2.2230   0.00000e+00
  2.2240   0.00000e+00
  2.2250   0.00000e+00
  2.2260   0.00000e+00
  2.2270   0.00000e+00
  2.2280   0.00000e+00
  2.2290   0.00000e+00
  2.2300   0.00000e+00
  2.2310   0.00000e+00
  2.2320   0.00000e+00
  2.2330   0.00000e+00
  2.2340   0.00000e+00
  2.2350   0.00000e+00
  2.2360   0.00000e+00
  2.2370   0.00000e+00
  2.2380   0.00000e+00
  2.2390   0.00000e+00
  2.2400   0.00000e+00
  2.2410   0.00000e+00
  2.2420   0.00000e+00
  2.2430   0.00000e+00
  2.2440   0.00000e+00
  2.2450   0.00000e+00
  2.2460   0.00000e+00
  2.2470   0.00000e+00
  2.2480   0.00000e+00
  2.2490   0.00000e+00
  2.2500   0.00000e+00
  2.2510   0.00000e+00
  2.2520   0.00000e+00
  2.2530   0.00000e+00
  2.2540   0.00000e+00
  2.2550   0.00000e+00
  2.2560   0.00000e+00
  2.2570   0.00000e+00
  2.2580   0.00000e+00
  2.2590   0.00000e+00
  2.2600   0.00000e+00
  2.2610   0.00000e+00
  2.2620   0.00000e+00
  2.2630   0.00000e+00
  2.2640   0.00000e+00
  2.2650   0.00000e+00
  2.2660   0.00000e+00
  2.2670   0.00000e+00
  2.2680   0.00000e+00
  2.2690   0.00000e+00
  2.2700   0.00000e+00
  2.2710   0.00000e+00
  2.2720   0.00000e+00
  2.2730   0.00000e+00
  2.2740   0.00000e+00
  2.2750   0.00000e+00
  2.2760   0.00000e+00
  2.2770   0.00000e+00
  2.2780   0.00000e+00
  2.2790   0.00000e+00
  2.2800   0.00000e+00
  2.2810   0.00000e+00
  2.2820   0.00000e+00
  2.2830   0.00000e+00
  2.2840   0.00000e+00
  2.2850   0.00000e+00
  2.2860   0.00000e+00
  2.2870   0.00000e+00
  2.2880   0.00000e+00
  2.2890   0.00000e+00
  2.2900   0.00000e+00
  2.2910   0.00000e+00
  2.2920   0.00000e+00
  2.2930   0.00000e+00
  2.2940   4.60503e-25
  2.2950   4.32797e-24
  2.2960   3.49545e-24
  2.2970   7.37986e-24
  2.2980   1.49240e-23
  2.2990   7.36245e-24
  2.3000   3.88308e-23
  2.3010   4.38034e-24
  2.3020   9.22214e-23
  2.3030   1.04622e-22
  2.3040   4.58504e-23
  2.3050   8.50575e-23
  2.3060   1.42662e-22
  2.3070   4.21962e-22
  2.3080   6.33116e-22
  2.3090   4.86469e-22
  2.3100   6.75983e-22
  2.3110   1.30852e-21
  2.3120   8.56394e-36
  2.3130   7.01422e-22
  2.3140   6.04620e-22
  2.3150   8.83844e-22
  2.3160   3.26794e-22
  2.3170   1.30333e-22
  2.3180   1.12099e-22
  2.3190   1.56047e-21
  2.3200   6.37972e-38
  2.3210   1.05073e-21
  2.3220   8.57762e-22
  2.3230   5.50732e-22
  2.3240   2.73920e-26
  2.3250   2.40614e-21
  2.3260   5.56225e-26
  2.3270   1.01358e-21
  2.3280   1.26237e-21
  2.3290   2.73549e-25
  2.3300   1.28681e-21
  2.3310   6.63973e-24
  2.3320   2.15183e-21
  2.3330   3.56723e-25
  2.3340   1.18667e-21
  2.3350   7.60604e-22
  2.3360   3.59403e-24
  2.3370   2.44131e-23
  2.3380   3.11487e-22
  2.3390   1.07453e-21
  2.3400   4.85917e-24
  2.3410   4.00410e-22
  2.3420   6.36900e-35
  2.3430   8.16757e-22
  2.3440   6.88871e-24
  2.3450   2.61509e-22
  2.3460   1.33075e-38
  2.3470   8.58612e-24
  2.3480   1.06734e-23
  2.3490   1.81200e-25
  2.3500   1.35516e-22
  2.3510   7.35072e-24
  2.3520   5.59665e-22
  2.3530   1.42390e-23
  2.3540   1.05034e-21
  2.3550   4.74333e-24
  2.3560   7.65416e-22
  2.3570   4.10370e-28
  2.3580   2.17774e-22
  2.3590   1.44922e-22
  2.3600   4.91553e-24
  2.3610   9.54555e-22
  2.3620   4.32838e-27
  2.3630   1.88434e-21
  2.3640   7.99298e-28
  2.3650   4.65555e-24
  2.3660   1.16193e-21
  2.3670   9.31508e-24
  2.3680   2.10945e-21
  2.3690   1.95159e-24
  2.3700   2.80240e-24
  2.3710   1.35211e-21
  2.3720   7.96229e-25
  2.3730   1.92131e-21
  2.3740   1.21910e-26
  2.3750   1.43226e-24
  2.3760   1.48781e-21
  2.3770   1.46935e-40
  2.3780   1.44588e-21
  2.3790   1.48349e-24
  2.3800   1.83193e-41
  2.3810   1.54720e-21
  2.3820   7.78234e-25
  2.3830   4.50342e-24
  2.3840   9.61599e-22
  2.3850   1.12459e-24
  2.3860   1.54928e-24
  2.3870   4.86503e-22
  2.3880   4.38240e-24
  2.3890   1.75821e-22
  2.3900   1.19151e-22
  2.3910   4.34307e-24
  2.3920   4.07669e-22
  2.3930   1.13127e-23
  2.3940   3.14926e-30
  2.3950   5.61975e-22
  2.3960   5.45767e-29
  2.3970   4.97648e-26
  2.3980   6.40075e-22
  2.3990   1.89346e-26
  2.4000   4.58543e-24
  2.4010   1.03943e-21
  2.4020   4.52539e-29
  2.4030   7.14835e-24
  2.4040   6.69532e-22
  2.4050   1.22169e-26
  2.4060   3.50159e-24
  2.4070   1.80264e-22
  2.4080   2.08631e-24
  2.4090   1.19615e-24
  2.4100   1.98291e-22
  2.4110   7.15715e-24
  2.4120   1.48637e-43
  2.4130   2.37880e-28
  2.4140   2.42715e-22
  2.4150   2.50099e-28
  2.4160   3.96585e-26
  2.4170   1.35755e-22
  2.4180   1.77717e-26
  2.4190   4.64270e-25
  2.4200   1.16615e-22
  2.4210   2.95293e-26
  2.4220   1.20347e-24
  2.4230   8.19660e-25
  2.4240   4.67280e-23
  2.4250   1.63782e-24
  2.4260   1.27808e-25
  2.4270   2.65623e-23
  2.4280   1.85626e-24
  2.4290   1.55815e-29
  2.4300   4.85522e-23
  2.4310   3.43576e-24
  2.4320   1.47495e-31
  2.4330   1.42059e-31
  2.4340   2.12928e-23
  2.4350   4.63981e-24
  2.4360   5.33774e-26
  2.4370   1.96962e-23
  2.4380   1.89853e-24
  2.4390   5.26198e-26
  2.4400   3.19337e-29
  2.4410   1.75660e-23
  2.4420   5.02826e-26
  2.4430   3.18995e-29
  2.4440   6.89652e-24
  2.4450   2.44065e-28
  2.4460   8.84183e-31
  2.4470   8.99858e-25
  2.4480   1.12704e-23
  2.4490   2.14080e-35
  2.4500   1.32992e-26
  2.4510   1.22163e-24
  2.4520   2.43789e-24
  2.4530   1.11543e-26
  2.4540   7.38473e-25
  2.4550   8.07333e-29
  2.4560   3.62986e-24
  2.4570   3.68714e-28
  2.4580   1.97127e-25
  2.4590   1.13701e-24
  2.4600   1.50936e-25
  2.4610   2.56856e-25
  2.4620   9.03689e-27
  2.4630   2.24212e-24
  2.4640   2.12330e-33
  2.4650   2.45194e-25
  2.4660   3.61542e-26
  2.4670   7.99517e-25
  2.4680   3.06236e-26
  2.4690   7.66172e-26
  2.4700   9.51655e-29
  2.4710   9.96318e-25
  2.4720   1.23522e-25
  2.4730   6.90558e-29
  2.4740   8.19049e-30
  2.4750   7.86160e-25
  2.4760   1.03855e-25
  2.4770   2.71104e-29
  2.4780   2.55696e-33
  2.4790   1.16484e-25
  2.4800   2.37291e-25
  2.4810   3.07166e-31
  2.4820   1.48759e-28
  2.4830   2.02747e-25
  2.4840   7.11862e-31
  2.4850   1.11425e-28
  2.4860   1.89818e-27
  2.4870   4.96483e-26
  2.4880   4.97279e-26
  2.4890   8.76229e-28
  2.4900   1.74597e-28
  2.4910   1.15613e-26
  2.4920   8.78989e-26
  2.4930   1.55515e-27
  2.4940   5.49641e-29
  2.4950   1.67408e-26
  2.4960   3.84161e-26
  2.4970   2.39797e-29
  2.4980   2.41441e-29
  2.4990   1.31172e-26
  2.5000   1.08363e-27
  2.5010   1.53971e-26
  2.5020   1.81872e-31
  2.5030   1.07847e-26
  2.5040   4.91386e-28
  2.5050   2.24908e-26
  2.5060   3.60488e-31
  2.5070   1.09479e-26
  2.5080   1.48480e-28
  2.5090   4.69298e-27
  2.5100   8.58693e-28
  2.5110   3.32144e-27
  2.5120   2.35144e-36
  2.5130   6.68013e-36
  2.5140   3.06758e-26
  2.5150   2.34340e-28
  2.5160   1.08379e-27
  2.5170   8.63996e-33
  2.5180   5.23918e-27
  2.5190   2.37312e-28
  2.5200   3.53063e-28
  2.5210   2.18655e-30
  2.5220   5.86028e-30
  2.5230   2.33312e-27
  2.5240   7.19789e-28
  2.5250   5.28883e-30
  2.5260   1.04929e-35
  2.5270   6.29103e-29
  2.5280   1.96950e-27
  2.5290   6.59060e-29
  2.5300   2.13255e-31
  2.5310   3.67484e-33
  2.5320   4.75676e-28
  2.5330   2.49575e-28
  2.5340   7.14102e-32
  2.5350   8.36979e-30
  2.5360   8.03183e-30
  2.5370   2.09553e-28
  2.5380   6.79393e-29
  2.5390   1.91605e-33
  2.5400   4.61864e-29
  2.5410   1.23392e-30
  2.5420   3.13277e-28
  2.5430   3.19598e-38
  2.5440   2.49325e-29
  2.5450   4.67880e-31
  2.5460   8.36737e-29
  2.5470   1.66242e-28
  2.5480   3.93459e-30
  2.5490   1.17599e-30
  2.5500   8.80031e-36
  2.5510   3.23392e-29
  2.5520   3.63596e-29
  2.5530   5.90730e-30
  2.5540   1.06206e-33
  2.5550   4.38760e-32
  2.5560   1.25346e-29
  2.5570   3.46012e-29
  2.5580   4.83471e-34
  2.5590   2.85310e-32
  2.5600   1.67945e-31
  2.5610   8.62677e-30
  2.5620   1.62888e-29
  2.5630   5.53167e-36
  2.5640   1.69611e-33
  2.5650   2.38216e-30
  2.5660   1.99075e-30
  2.5670   4.11993e-30
  2.5680   8.30049e-31
  2.5690   9.40048e-32
  2.5700   1.36917e-32
  2.5710   2.28253e-30
  2.5720   1.39544e-35
  2.5730   2.80419e-30
  2.5740   1.21744e-32
  2.5750   1.19883e-30
  2.5760   3.86931e-38
  2.5770   7.05561e-32
  2.5780   2.61314e-30
  2.5790   5.55016e-36
  2.5800   1.61010e-30
  2.5810   4.73462e-31
  2.5820   4.81431e-32
  2.5830   7.14812e-31
  2.5840   5.45530e-33
  2.5850   3.71240e-31
  2.5860   4.12935e-33
  2.5870   1.35799e-32
  2.5880   8.26118e-33
  2.5890   3.34201e-31
  2.5900   9.64382e-32
  2.5910   1.58299e-31
  2.5920   2.38054e-37
  2.5930   8.25771e-35
  2.5940   3.12058e-31
  2.5950   3.84256e-32
  2.5960   1.41765e-31
  2.5970   6.82038e-35
  2.5980   7.59121e-36
  2.5990   7.13095e-32
  2.6000   3.53664e-32
  2.6010   2.59644e-32
  2.6020   1.57876e-32
  2.6030   5.24345e-34
  2.6040   4.59909e-35
  2.6050   3.53842e-32
  2.6060   2.31654e-32
  2.6070   3.37868e-32
  2.6080   3.57475e-34
  2.6090   1.43150e-33
  2.6100   5.23666e-33
  2.6110   3.60903e-32
  2.6120   1.05163e-32
  2.6130   7.01315e-37
  2.6140   3.43077e-33
  2.6150   5.73761e-33
  2.6160   6.52333e-33
  2.6170   1.18483e-32
  2.6180   4.11312e-47
  2.6190   6.26963e-34
  2.6200   2.40215e-33
  2.6210   6.44301e-35
  2.6220   1.58414e-33
  2.6230   5.77938e-33
  2.6240   4.73950e-34
  2.6250   8.09253e-34
  2.6260   1.23442e-34
  2.6270   2.50895e-37
  2.6280   3.11061e-33
  2.6290   2.00488e-33
  2.6300   7.28771e-34
  2.6310   8.13010e-38
  2.6320   1.94596e-37
  2.6330   2.78261e-37
  2.6340   1.57231e-33
  2.6350   2.40005e-34
  2.6360   2.80947e-34
  2.6370   3.19139e-39
  2.6380   2.37804e-36
  2.6390   6.11934e-35
  2.6400   1.25973e-33
  2.6410   1.29412e-34
  2.6420   2.64561e-36
  2.6430   2.42711e-36
  2.6440   4.59163e-38
  2.6450   1.28887e-34
  2.6460   3.38211e-34
  2.6470   1.05553e-34
  2.6480   6.66664e-38
  2.6490   1.29158e-40
  2.6500   3.65980e-35
  2.6510   1.10890e-57
  2.6520   1.64259e-34
  2.6530   6.92142e-35
  2.6540   3.95587e-37
  2.6550   9.59301e-36
  2.6560   1.48137e-36
  2.6570   2.42710e-35
  2.6580   3.92279e-35
  2.6590   5.65232e-35
  2.6600   5.73909e-36
  2.6610   3.46226e-37
  2.6620   5.67283e-41
  2.6630   2.53492e-39
  2.6640   4.32353e-35
  2.6650   1.08556e-35
  2.6660   4.21319e-36
  2.6670   1.04960e-39
  2.6680   2.82032e-40
  2.6690   6.40415e-36
  2.6700   7.41581e-36
  2.6710   1.21036e-35
  2.6720   1.16282e-36
  2.6730   6.82215e-41
  2.6740   1.02274e-38
  2.6750   2.87406e-36
  2.6760   6.26524e-36
  2.6770   3.26253e-36
  2.6780   7.38646e-37
  2.6790   2.32101e-40
  2.6800   1.87246e-37
  2.6810   2.34242e-37
  2.6820   2.97767e-36
  2.6830   1.14594e-37
  2.6840   1.84330e-36
  2.6850   9.76964e-38
  2.6860   1.30182e-37
  2.6870   3.26393e-37
  2.6880   1.48184e-36
  2.6890   5.34466e-45
  2.6900   1.29983e-37
  2.6910   7.77409e-37
  2.6920   8.48695e-40
  2.6930   2.74320e-37
  2.6940   1.80257e-37
  2.6950   3.51855e-37
  2.6960   2.06875e-39
  2.6970   1.05093e-37
  2.6980   1.84697e-37
  2.6990   5.94427e-43
  2.7000   1.91428e-37
  2.7010   1.81398e-37
  2.7020   2.09540e-38
  2.7030   4.36673e-42
  2.7040   1.30757e-37
  2.7050   1.83902e-38
  2.7060   6.52660e-38
  2.7070   9.71643e-38
  2.7080   1.26429e-38
  2.7090   2.26181e-43
  2.7100   1.89199e-44
  2.7110   4.71273e-38
  2.7120   4.24728e-38
  2.7130   2.42100e-39
  2.7140   3.33072e-38
  2.7150   6.55176e-41
  2.7160   1.27644e-40
  2.7170   1.37344e-38
  2.7180   2.82758e-38
  2.7190   5.47013e-40
  2.7200   1.27214e-38
  2.7210   2.54544e-39
  2.7220   3.18467e-40
  2.7230   5.79924e-40
  2.7240   4.28074e-39
  2.7250   1.53358e-38
  2.7260   1.91906e-45
  2.7270   1.04515e-39
  2.7280   5.75145e-39
  2.7290   9.03848e-42
  2.7300   2.19703e-39
  2.7310   3.29306e-39
  2.7320   2.63716e-39
  2.7330   5.20990e-41
  2.7340   1.46369e-39
  2.7350   1.16053e-39
  2.7360   4.23458e-41
  2.7370   9.20111e-40
  2.7380   1.19728e-39
  2.7390   1.76172e-39
  2.7400   3.52585e-42
  2.7410   1.08967e-39
  2.7420   1.86724e-41
  2.7430   4.51343e-40
  2.7440   5.13752e-40
  2.7450   6.15126e-41
  2.7460   4.41401e-40
  2.7470   1.30582e-45
  2.7480   6.36691e-40
  2.7490   1.09909e-40
  2.7500   1.19845e-40
  2.7510   3.35149e-40
  2.7520   1.18736e-43
  2.7530   1.54201e-40
  2.7540   2.11219e-41
  2.7550   2.41246e-40
  2.7560   6.87532e-41
  2.7570   1.29638e-41
  2.7580   1.13068e-40
  2.7590   8.54755e-45
  2.7600   5.50866e-42
  2.7610   8.88690e-41
  2.7620   8.02257e-41
  2.7630   4.47719e-41
  2.7640   3.24471e-42
  2.7650   3.83192e-41
  2.7660   6.90376e-43
  2.7670   6.08856e-46
  2.7680   3.59982e-41
  2.7690   3.90487e-41
  2.7700   6.89063e-42
  2.7710   5.22761e-42
  2.7720   1.30424e-41
  2.7730   8.97187e-45
  2.7740   7.33677e-43
  2.7750   1.38449e-41
  2.7760   7.26345e-42
  2.7770   1.65483e-41
  2.7780   3.75387e-43
  2.7790   6.08208e-42
  2.7800   1.27548e-42
  2.7810   3.01971e-42
  2.7820   2.01436e-42
  2.7830   5.13640e-42
  2.7840   6.23978e-42
  2.7850   1.79283e-52
  2.7860   2.70074e-42
  2.7870   4.22660e-43
  2.7880   1.39140e-42
  2.7890   9.73476e-43
  2.7900   4.59941e-43
  2.7910   1.92371e-42
  2.7920   1.68288e-42
  2.7930   1.12219e-42
  2.7940   9.14164e-43
  2.7950   1.38999e-44
  2.7960   4.14912e-43
  2.7970   2.09817e-43
  2.7980   3.16016e-44
  2.7990   1.19761e-42
  2.8000   4.83678e-43
  2.8010   3.83238e-43
  2.8020   5.46513e-47
  2.8030   1.36857e-43
  2.8040   1.23183e-43
  2.8050   6.73734e-46
  2.8060   1.41789e-43
  2.8070   4.21900e-43
  2.8080   2.52457e-43
  2.8090   1.82540e-47
  2.8100   4.38764e-44
  2.8110   6.93208e-44
  2.8120   4.40108e-47
  2.8130   1.11876e-44
  2.8140   1.15661e-43
  2.8150   1.82884e-43
  2.8160   1.82337e-44
  2.8170   7.87678e-45
  2.8180   3.84869e-44
  2.8190   1.05028e-48
  2.8200   1.72089e-44
  2.8210   4.11388e-45
  2.8220   4.93114e-44
  2.8230   5.91363e-44
  2.8240   3.52043e-45
  2.8250   2.15025e-44
  2.8260   4.05676e-45
  2.8270   3.04080e-45
  2.8280   4.28595e-48
  2.8290   1.00878e-44
  2.8300   2.16591e-44
  2.8310   1.39947e-44
  2.8320   8.88971e-49
  2.8330   1.07374e-44
  2.8340   1.92742e-45
  2.8350   1.36060e-46
  2.8360   4.15738e-45
  2.8370   1.07813e-45
  2.8380   7.19696e-45
  2.8390   5.07096e-45
  2.8400   6.16785e-45
  2.8410   1.91110e-46
  2.8420   2.21585e-49
  2.8430   1.16878e-45
  2.8440   3.94277e-46
  2.8450   1.61282e-46
  2.8460   2.74161e-45
  2.8470   3.48076e-45
  2.8480   9.16317e-46
  2.8490   2.74904e-58
  2.8500   2.05864e-46
  2.8510   4.76265e-46
  2.8520   4.08673e-49
  2.8530   1.44061e-46
  2.8540   1.77992e-45
  2.8550   6.24419e-46
  2.8560   4.83285e-46
  2.8570   3.11836e-48
  2.8580   3.45101e-46
  2.8590   1.85341e-47
  2.8600   5.23805e-47
  2.8610   1.61014e-47
  2.8620   4.84661e-46
  2.8630   5.35401e-46
  2.8640   5.82641e-47
  2.8650   1.53253e-46
  2.8660   2.81558e-47
  2.8670   5.02780e-47
  2.8680   1.58154e-47
  2.8690   3.34260e-47
  2.8700   9.91193e-47
  2.8710   2.25841e-46
  2.8720   1.23828e-47
  2.8730   8.71721e-47
  2.8740   1.15171e-47
  2.8750   1.65937e-48
  2.8760   2.45163e-47
  2.8770   3.96378e-50
  2.8780   3.62394e-47
  2.8790   6.73299e-47
  2.8800   3.31360e-47
  2.8810   8.22460e-48
  2.8820   1.49272e-47
  2.8830   4.39932e-48
  2.8840   4.57214e-48
  2.8850   2.63429e-49
  2.8860   1.14749e-51
  2.8870   3.44726e-47
  2.8880   1.49032e-47
  2.8890   6.13295e-48
  2.8900   4.52159e-48
  2.8910   5.03007e-48
  2.8920   1.52510e-51
  2.8930   4.82995e-51
  2.8940   6.96441e-49
  2.8950   1.23388e-47
  2.8960   4.88638e-48
  2.8970   4.32628e-48
  2.8980   7.76353e-49
  2.8990   1.96779e-48
  2.9000   5.11708e-49
  2.9010   5.43575e-49
  2.9020   3.36846e-49
  2.9030   3.66833e-48
  2.9040   2.34799e-48
  2.9050   1.15039e-48
  2.9060   1.02414e-48
  2.9070   7.99764e-51
  2.9080   3.57924e-49
  2.9090   3.71485e-49
  2.9100   2.08458e-49
  2.9110   8.25830e-49
  2.9120   1.61064e-48
  2.9130   1.09744e-49
  2.9140   7.00418e-49
  2.9150   7.15152e-50
  2.9160   3.49481e-50
  2.9170   2.00476e-49
  2.9180   1.13282e-49
  2.9190   6.92099e-50
  2.9200   4.67486e-49
  2.9210   2.82632e-49
  2.9220   1.53878e-49
  2.9230   2.09071e-49
  2.9240   1.91021e-51
  2.9250   5.32467e-50
  2.9260   2.32921e-50
  2.9270   2.98238e-50
  2.9280   1.72732e-49
  2.9290   1.44696e-49
  2.9300   8.71903e-50
  2.9310   1.30005e-50
  2.9320   5.31945e-50
  2.9330   1.44356e-50
  2.9340   2.81547e-52
  2.9350   4.16741e-53
  2.9360   2.52432e-50
  2.9370   9.20756e-50
  2.9380   3.14354e-50
  2.9390   2.16726e-50
  2.9400   8.21931e-51
  2.9410   2.01173e-50
  2.9420   1.06431e-51
  2.9430   2.38942e-51
  2.9440   6.26674e-51
  2.9450   2.25472e-50
  2.9460   1.69171e-50
  2.9470   1.33892e-50
  2.9480   6.54109e-51
  2.9490   4.46805e-62
  2.9500   1.53205e-51
  2.9510   6.16645e-51
  2.9520   1.02236e-51
  2.9530   4.73551e-51
  2.9540   9.89243e-51
  2.9550   2.77156e-51
